userId,title,note
1000,"Patrik Age 1.5 (Patrik 1,5) (2008)",3.55247589505657
1000,"Bell Boy, The (1918)",3.552450024754914
1000,Almanya - Welcome to Germany (Almanya - Willkommen in Deutschland) (2011),3.552445373752074
1000,"Sand Pebbles, The (1966)",3.5524099834012763
1000,Jarhead (2005),3.552390584611218
1000,Golden Door (Nuovomondo) (2006),3.5523671159907257
1000,Rain (2001),3.5522680591771327
1000,Russkies (1987),3.552226383634956
1000,Gidget (1959),3.552157154389157
1000,Much Ado About Nothing (2012),3.5521426571039396
1000,18 Years Old and Rising (J'aime regarder les filles) (2011),3.5521169341912375
1000,Rudderless (2014),3.552095293815005
1000,"Happiest Girl in the World, The (Cea mai fericita fata din lume) (2009)",3.5520417429963143
1000,Lisztomania (1975),3.551936155636678
1000,"Page Turner, The (Tourneuse de pages, La) (2006)",3.551797718921358
1000,Delicacy (La dÃ©licatesse) (2011),3.551775791394107
1000,"Enemies of Reason, The (2007)",3.5517026987666105
1000,"Pillow Book, The (1996)",3.551669686330523
1000,Flesh and Bone (1993),3.551656020525472
1000,Love's Kitchen (2011),3.5516402305044577
1000,Touki Bouki (1973),3.551434147033384
1000,Sidewalks of New York (2001),3.5514267202364613
1000,Sita Sings the Blues (2008),3.5513903650905405
1000,Kommissarie SpÃ¤ck (2010),3.5513848920796924
1000,Take Aim at the Police Van (Sono gosÃ´sha wo nerae: 'JÃ»sangÃ´ taihisen' yori) (1960),3.5513766418487727
1000,Megacities (1998),3.5513595834395053
1000,Waitress (2007),3.5511892870206965
1000,Seven Sinners (1940),3.551172597735459
1000,White Elephant (2012),3.5511151972201684
1000,Sexual Predator (2001),3.5510827856080818
1000,Story of My Death (2013),3.5509020637782602
1000,Bolivia (2001),3.5508105568429142
1000,In God We Teach (2011),3.550620804528797
1000,XXY (2007),3.5506112470118736
1000,Getting In (1994),3.5505415768291457
1000,Mohabbatein (2000),3.5505271300163423
1000,Airport 1975 (1974),3.5505094829903685
1000,Grosse Pointe Blank (1997),3.550429950479658
1000,"Crimson Pirate, The (1952)",3.5504248194811963
1000,American Sniper (2014),3.5503653085612084
1000,Hotel Hell Vacation (2010),3.550260214641759
1000,Syriana (2005),3.550222574103035
1000,"Silence of the Sea, The (Le silence de la mer) (1949)",3.550122912808397
1000,Invasion U.S.A. (1985),3.5500931222808805
1000,Labor Pains (2009),3.550071142883894
1000,"Book of Life, The (2014)",3.5500693915295907
1000,"Seventh Continent, The (Der siebente Kontinent) (1989)",3.5500458425959276
1000,Battleground (1949),3.550012661491485
1000,Gangs of Wasseypur (2012),3.5500117730367724
1000,Fright Night (1985),3.549978874937795
1000,Wedlock (1991),3.549933653242969
1000,Justice League: Crisis on Two Earths (2010),3.549873873126429
1000,Money as Debt (2006),3.5498425956983657
1000,"Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver) (1992)",3.549837615675823
1000,Goya in Bordeaux (Goya en Burdeos) (1999),3.549797721237663
1000,The True Story of Puss 'n Boots (2009),3.5497898572728044
1000,Saving General Yang (2013),3.5497545054142514
1000,"Boeing, Boeing (1965)",3.5496867075313694
1000,"Emperor's New Clothes, The (2001)",3.5496805309851127
1000,"Craft, The (1996)",3.549665599211555
1000,Out of Time (2003),3.5495732454025095
1000,Man of the West (1958),3.5495143617051528
1000,The Little Matchgirl (2006),3.549417934862939
1000,Secret of the Wings (2012),3.549331970115511
1000,"Cage aux Folles, La (1978)",3.549255599177192
1000,Battle of the Bulge (1965),3.549250089527916
1000,Husbands and Wives (1992),3.549204860848815
1000,"Rage in Placid Lake, The (2003)",3.5491876809144056
1000,"Lord of the Rings, The (1978)",3.5491587975628938
1000,Total Eclipse (1995),3.5491139623305212
1000,Peculiarities of the National Hunt (Osobennosti natsionalnoy okhoty) (1995) ,3.549062742294447
1000,Jungle Fighters (1961),3.549041242263334
1000,Deep Blue (2003),3.548991725536557
1000,Metroland (1997),3.5489741015206535
1000,Touchy Feely (2013),3.548896131456453
1000,Our Mother's House (1967),3.548885497259819
1000,Humanoids from the Deep (1980),3.5488240814714858
1000,Wild Bill (2011),3.548800020267572
1000,Twilight Zone: The Movie (1983),3.5487663950285917
1000,I Am Sam (2001),3.5487358871322985
1000,Flodder 3 (1995),3.54868597876564
1000,Killing Lincoln (2013),3.548684790638841
1000,License to Drive (1988),3.5486331244698595
1000,Julien Donkey-Boy (1999),3.548597505357435
1000,Hyenas (HyÃ¨nes) (1992),3.5485924640664415
1000,Leningrad Cowboys Meet Moses (1994),3.548525338984319
1000,Backwood Philosopher (Havukka-ahon ajattelija) (2009),3.548495044284306
1000,Kinsey (2004),3.54843018775988
1000,Buffalo Soldiers (2001),3.5483346224568795
1000,Aloft (2014),3.5483197818120145
1000,Enon opetukset (2011),3.5483154444633107
1000,"Excuse Me Darling, But Lucas Loved Me (1997)",3.548280148816908
1000,Swing Vote (2008),3.5482143198268763
1000,Tsotsi (2005),3.5481752061231124
1000,Gods and Generals (2003),3.548097043583771
1000,Soapdish (1991),3.5479924159394143
1000,UHF (1989),3.547933460096951
1000,Breaking and Entering (2006),3.547866954590643
1000,"Battered Bastards of Baseball, The (2014)",3.547855930309865
1000,Saraband (2003),3.547853627064426
1000,Kummeli Goldrush (Kummeli kultakuume) (1997),3.547828851440576
1000,10 Items or Less (2006),3.5478204103039155
1000,Dillinger (1973),3.5477136809744043
1000,Better Living Through Chemistry (2014),3.547662448263728
1000,Killer Crocodile (1989),3.5476120408097556
1000,DoppelgÃ¤nger Paul (2012),3.5475885002025467
1000,Night on the Galactic Railroad (Ginga-tetsudo no yoru) (1985),3.5474674413119365
1000,"Black Cat, The (1934)",3.5474534805300344
1000,"Tramp, The (Awaara) (Awara) (1951)",3.5474347961162116
1000,"Young Poisoner's Handbook, The (1995)",3.547378424843781
1000,"Haunting of Molly Hartley, The (2008)",3.5473176128366846
1000,Battle of the Warriors (2006),3.547311432632082
1000,Wild Boys of the Road (1933),3.547290551165241
1000,Beyond the Sea (2004),3.5472465293952777
1000,Re-Animator (1985),3.547242463418498
1000,My Mom's New Boyfriend (2008),3.5472080218749453
1000,Love and Other Disasters (2006),3.5471853120264543
1000,Spiral (2000),3.5471623759939086
1000,Filthy Gorgeous: The Bob Guccione Story (2013),3.5471406337735107
1000,Dreamland (2006),3.5470929929838895
1000,Happy Accidents (2000),3.5470554590220598
1000,Death Hunt (1981),3.5470509118382805
1000,"Last Winter, The (2006)",3.546965085204151
1000,Bird (1988),3.54695879382533
1000,Legend of the Fist: The Return of Chen Zhen (Jing wu feng yun: Chen Zhen) (2010),3.5468406140399247
1000,Affliction (1997),3.5468288831574872
1000,Monte Carlo (2011),3.5467709388430135
1000,Crawlspace (2013),3.5467588942913486
1000,Tarzan and His Mate (1934),3.546744499562748
1000,Fate Is the Hunter (1964),3.546735107713869
1000,The Casino Murder Case (1935),3.5467116391405518
1000,Iron Eagle II (1988),3.5467006834332477
1000,Schizopolis (1996),3.5466924713511183
1000,The Divine Move (2014),3.5466472257583668
1000,"Colors of the Mountain, The (Los colores de la montaÃ±a) (2010)",3.546604696679033
1000,Melancholia (2011),3.546363975571565
1000,"Lavender Hill Mob, The (1951)",3.5463405182069954
1000,Tokyo Chorus (TÃ´kyÃ´ no kÃ´rasu) (1931),3.5461897198240284
1000,Hunger (2009),3.546164419891578
1000,El Cid (1961),3.546127702905852
1000,Madhouse (2004),3.5461055797221697
1000,"Prize, The (1963)",3.546101155840349
1000,"Big Hand for the Little Lady, A (1966)",3.546072930996267
1000,Simple Men (1992),3.546064268548675
1000,Borgman (2013),3.5460292117189036
1000,Execution Squad (1972),3.5460198998159767
1000,Coup de grÃ¢ce (Der FangschuÃ) (1976),3.546018817026102
1000,She's Gotta Have It (1986),3.54598280461716
1000,Silver Streak (1976),3.5459675941585194
1000,Rasen (1998),3.5458591072232304
1000,All About Actresses (Le bal des actrices) (2009),3.54585560854118
1000,Richard Pryor Live on the Sunset Strip (1982),3.5458141274175397
1000,22 Bullets (L'immortel) (2010),3.5456798468758173
1000,Kabluey (2007),3.5456510146586493
1000,Urbania (2000),3.545633996851426
1000,"Family Thing, A (1996)",3.545610596402476
1000,My Way (2012),3.545605260794349
1000,Lola MontÃ¨s (1955),3.5455965395325477
1000,Cat Ballou (1965),3.545518272492172
1000,In This World (2002),3.545498937081108
1000,Women Aren't Funny (2014),3.545423121895351
1000,Frances (1982),3.545252959336209
1000,Easy Virtue (2008),3.545175789655641
1000,High School Hellcats (1958),3.545124521867218
1000,At Berkeley (2013),3.5449831968324568
1000,Grace Is Gone (2007),3.5449310561563943
1000,Kama Sutra: A Tale of Love (1996),3.544884852931776
1000,Pieces of April (2003),3.544843202063043
1000,National Lampoon's Vacation (1983),3.5448289208940507
1000,Human Planet (2011),3.5448286163883265
1000,Hard Times (1975),3.5445762036988846
1000,Cheech and Chong's Up in Smoke (1978),3.544427450625317
1000,Flu (2013),3.54438500842519
1000,Bones Brigade: An Autobiography (2012),3.54431667887907
1000,Adoration (2008),3.5442751089788946
1000,"Anniversary Party, The (2001)",3.5442166121234053
1000,Great Expectations (1998),3.544141936274053
1000,"Wrestler, The (2008)",3.5440626353947504
1000,Dragon Day (2013),3.5440495889695343
1000,Red Heat (1985),3.5440417172027345
1000,Hysteria (2011),3.5439497119341214
1000,"Fortune, The (1975)",3.543896868879892
1000,Equilibrium (2002),3.543808160318771
1000,"Patch of Blue, A (1965)",3.5435742471265588
1000,A Cinderella Story: Once Upon a Song (2011),3.543559772351515
1000,Supporting Characters (2012),3.5435028085677507
1000,Exporting Raymond (2010),3.543499048106542
1000,Sorrow and Joy (Sorg og glÃ¦de) (2013),3.5434519544034684
1000,Coffee Town (2013),3.5434401011021373
1000,"Hitman, The (1991)",3.5433740097939865
1000,"Bear, The (Ours, L') (1988)",3.5433626976509744
1000,Dakota Skye (2008),3.5433530696050424
1000,Hoodwinked Too! Hood vs. Evil (2011),3.543345776342808
1000,The Taking of Deborah Logan (2014),3.5432591957065247
1000,Harsh Times (2006),3.543222284995989
1000,Black and White (1999),3.5431739649001517
1000,"Case Against 8, The (2014)",3.5431713281192403
1000,Little Nemo: Adventures in Slumberland (1992),3.543118294436455
1000,There's Always A Woman (1938),3.5430898035676424
1000,Phantom Pain (2009),3.542988292927473
1000,Wittgenstein (1993),3.5429685822983723
1000,Doomsday Book (2012),3.542948280164032
1000,Get Out of My Room (1985),3.5429477461800523
1000,Amistad (1997),3.5429270370667036
1000,"Everlasting Piece, An (2000)",3.5428981011166245
1000,"Deadly Companions, The (1961)",3.5427801879033836
1000,"FBI Story, The (1959)",3.5427386331512922
1000,Great Escape: The Untold Story (2001),3.5426654796639827
1000,Talaash (2012),3.5426393024333183
1000,She's Having a Baby (1988),3.5425900538838144
1000,"Forgiveness of Blood, The (Falja e gjakut) (2011)",3.5425199009396677
1000,Altman (2014),3.542401261464703
1000,Up the Down Staircase (1967),3.5423615009743883
1000,Broken Bridges (2006),3.5423500829521632
1000,Boys (2014),3.54229254221805
1000,Nowhere Boy (2009),3.5422844232505817
1000,Geronimo (1962),3.5422514194810124
1000,Fun (1994),3.542232285986112
1000,And Your Mother Too (Y tu mamÃ¡ tambiÃ©n) (2001),3.542157885100388
1000,The .44 Specialist (1976),3.5420246695558
1000,Scanners (1981),3.541990060468475
1000,Broken Vessels (1998),3.541934719835595
1000,Bad Luck Love (2000),3.5418710821354846
1000,"Man Who Captured Eichmann, The (1996)",3.541838409752097
1000,"Red Squirrel, The (Ardilla roja, La) (1993)",3.5417491925689046
1000,"Fifth Estate, The (2013)",3.541748108596217
1000,Moon Man (2012),3.541723666455972
1000,Love's Enduring Promise (2004),3.54172117997843
1000,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",3.541630444569864
1000,Dracula Has Risen from the Grave (1968),3.541608032481329
1000,Sherlock Holmes (2010),3.541593457165171
1000,How to Marry a Millionaire (1953),3.5415876628232463
1000,Conspiracy (2001),3.541417006437364
1000,"Mighty Ducks, The (1992)",3.5413102887296652
1000,Alien Outpost (2014),3.5412842811029908
1000,Wattstax (1973),3.54124978592341
1000,"Hunger Games, The (2012)",3.541236842565087
1000,Tall in the Saddle (1944),3.5412177136860024
1000,Silent Witness (Do Not Disturb) (1999),3.541189061560537
1000,Mulholland Drive (2001),3.541138957610283
1000,"Lady and the Reaper, The (Dama y la muerte, La) (2009)",3.541094400431793
1000,Sherlock Holmes: A Game of Shadows (2011),3.5410787753130615
1000,P.U.N.K.S (1999),3.541066480425909
1000,Guest House Paradiso (1999),3.541053611817114
1000,Crossfire Hurricane (2012),3.5408299930172036
1000,"Watermelon Woman, The (1996)",3.5408130214278097
1000,"Magic Christian, The (1969)",3.5407603754582446
1000,Secret Admirer (1985),3.5406787486316205
1000,Free the Nipple (2014),3.540563613974728
1000,Charleston (1977),3.540539017251677
1000,"Jacket, The (2005)",3.540529521286031
1000,Rosewater (2014),3.5405093597899886
1000,Capturing Mary (2007),3.540369053082427
1000,In Cold Blood (1996),3.5403624976526236
1000,"Invisible, The (2007)",3.5402996781889877
1000,Blue Like Jazz (2012),3.540208263888005
1000,Busting (1974),3.540174043414036
1000,Insidious (2010),3.5401700481404204
1000,Stir of Echoes (1999),3.540131813451795
1000,"River Why, The (2010)",3.540027616173191
1000,Heartbreaker (L'Arnacoeur) (2010),3.5400204375820783
1000,Youngblood (1986),3.5399728889658646
1000,"Flock, The (2007)",3.5398861492954743
1000,Bus Stop (1956),3.5398703848547526
1000,Crossroads (1986),3.539840246680821
1000,Broken Trail (2006),3.5397988131439835
1000,She and Her Cat (Kanojo to kanojo no neko) (1999),3.5397860892932473
1000,Rise of the Guardians (2012),3.5397577192148053
1000,Come Dance with Me! (1959),3.539754640696788
1000,"Presentation, or Charlotte and Her Steak (PrÃ©sentation ou Charlotte et son steak) (1960)",3.5397512180768484
1000,"What's in a Name (PrÃ©nom, Le) (2012)",3.5396557336258043
1000,"Boston Strangler, The (1968)",3.5396447105647972
1000,"Definitely, Maybe (2008)",3.5394653424991183
1000,"Many Adventures of Winnie the Pooh, The (1977)",3.539284553094739
1000,"Doctor, The (1991)",3.5392760646043526
1000,2:37 (2006),3.5392596684265825
1000,Monsieur Verdoux (1947),3.5392310067444344
1000,Ray Harryhausen: Special Effects Titan (2011),3.5391450023556437
1000,"Other Side of the Bed, The (Otro lado de la cama, El) (2002)",3.539135204030541
1000,Enemy (2013),3.539048304453181
1000,CJ7 (Cheung Gong 7 hou) (2008),3.539046151756744
1000,"Girl Next Door, The (2007)",3.539043002664928
1000,Too Late Blues (1961),3.5389350176324825
1000,The D.I. (1957),3.538894310510691
1000,"Candidate, The (1972)",3.5388847563395656
1000,Here Comes Mr. Jordan (1941),3.5388595938394847
1000,"Last American Virgin, The (1982)",3.5388275999792818
1000,I'm So Excited (Los amantes pasajeros) (2013),3.5387387037275664
1000,"Original Kings of Comedy, The (2000)",3.538695135666008
1000,"Big White, The (2005)",3.5386487404136053
1000,"Amazing Panda Adventure, The (1995)",3.5386438530430357
1000,Tangled (2010),3.538618767469518
1000,Page Eight (2011),3.5386145439325447
1000,Calvary (2014),3.538567907068704
1000,Love the Beast (2009),3.538540787183938
1000,"Desert Rats, The (1953)",3.5385062380923733
1000,If a Tree Falls: A Story of the Earth Liberation Front (2011),3.5384723080453178
1000,Nick the Sting (1976),3.5384627954478445
1000,Blink (1994),3.538429336206949
1000,Love and Other Drugs (2010),3.538393764314891
1000,Jim Thorpe -- All-American (1951),3.5383710711997387
1000,The Chase (1966),3.538369214644204
1000,"Bronx Tale, A (1993)",3.538355057412088
1000,Sound of Noise (2010),3.5383315437017457
1000,Wetlands (Feuchtgebiete) (2013),3.5382710459388758
1000,You Don't Know Jack (2010),3.5382217214969804
1000,Edmond (2005),3.538177973906889
1000,Vendetta (2013),3.5381743615122936
1000,Dragon Hunters (Chasseurs de dragons) (2008),3.538168891659467
1000,Rise of the Planet of the Apes (2011),3.5380945600087075
1000,The Night That Panicked America (1975),3.538054690385209
1000,Curse of Chucky (Child's Play 6) (2013),3.5379465460571704
1000,"Perfect Getaway, A (2009)",3.537903435835781
1000,Marie Antoinette (2006),3.5378778027096542
1000,Ong-Bak: The Thai Warrior (Ong Bak) (2003),3.5378286030572346
1000,Out to Sea (1997),3.5376238098244563
1000,Zeitgeist: Moving Forward (2011),3.5375227744396236
1000,Girls on Top (2001),3.5374476384560722
1000,Klute (1971),3.53742873976209
1000,Lotta pÃ¥ BrÃ¥kmakargatan (1992),3.5373880731014906
1000,"Fox and the Hound, The (1981)",3.5373677865562647
1000,"Reluctant Fundamentalist, The (2012)",3.537230115262871
1000,Rio Grande (1950),3.5371294535735487
1000,Russell Peters: Outsourced (2006),3.537127827238798
1000,"Music Man, The (1962)",3.537092881876633
1000,BloodRayne: The Third Reich (2011),3.537076765466203
1000,"Story of Qiu Ju, The (Qiu Ju da guan si) (1992)",3.5370486524179854
1000,The Forgotten Space (2010),3.536993874216124
1000,Twice-Told Tales (1963),3.5369665033996593
1000,"Wednesday!, A (2008)",3.5369626116937205
1000,Dallas 362 (2003),3.5369582652464975
1000,"Familie, En (2010)",3.536957627327017
1000,Megamind (2010),3.5369563875246963
1000,"Muppet Christmas Carol, The (1992)",3.5369352630732003
1000,Garfield's Fun Fest (2008),3.5368846846167754
1000,Frequency (2000),3.536881280688259
1000,Niagara (1953),3.5368603365183136
1000,Following Sean (2005),3.5367949315206073
1000,"Great Flamarion, The (1945)",3.536775483282921
